"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"1402","4","Kontronik MiniPyro 400-14","","268","1","1403","1","0","11.8","","","0.0","0","2010-04-22 17:10:20"
"1403","4","Kontronik Pyro 600-11","","268","1","1404","1","0","19.1","","","0.0","0","2010-04-22 17:39:43"
"1404","4","Kontronik Pyro 700-45","","270","1","1405","1","0","32.0","","","0.0","0","2010-05-11 14:06:07"
"1405","4","Kontronik Pyro 700-52","","270","1","1406","1","0","30.0","","","0.0","0","2010-05-11 14:20:06"
"1406","4","RS-E 295.20 (15/3/056)","","55","1","1407","1","0","11.1","","","0.0","0","2007-04-30 15:46:08"
"1407","4","Hacker C50-10L AC 6,7:1","","284","1","1408","61","0","24.0","","","0.0","0","2010-10-20 17:38:34"
"1408","4","Hacker Q80-11S F3A","","285","1","1409","1","0","44.0","","","0.0","0","2010-10-20 17:14:35"
"1409","4","Kontronik KoraTop 20-56","","284","1","1410","1","0","18.0","","","0.0","0","2010-10-20 13:35:26"
"1410","4","Kontronik KoraTop 30-27","","285","1","1411","1","0","31.0","","","0.0","0","2010-10-20 15:07:35"
"1411","4","Kontronik KoraTop 30-30","","285","1","1412","1","0","32.0","","","0.0","0","2010-10-20 15:22:43"
"1412","4","Kontronik KoraTop 30-34","","285","1","1413","1","0","25.0","","","0.0","0","2010-10-20 15:34:20"
"1413","4","Kontronik KoraTop 30-40","","285","1","1414","1","156","24.0","","","0.0","0","2010-10-20 15:54:05"
"1414","4","Kontronik Pyro 600-09","","284","1","1415","1","0","22.0","","","0.0","0","2010-10-20 16:50:40"
"1415","4","Kontronik Pyro 600-12","","284","1","1416","1","0","15.0","","","0.0","0","2010-11-03 17:39:30"
"1416","4","Freedom Motor","","0","1","1417","1","0","11.0","","","0.0","0","2010-11-26 09:50:28"
"1417","4","Hacker B40 13S","","0","1","1418","1","0","8.0","","","0.0","0","2010-11-26 23:38:08"
"1418","4","Simprop Magic Drive 30-33","Ludwig Retzbach elektromodell 2/2001","0","1","1419","1","0","8.0","","","0.0","0","2010-12-02 09:09:29"
"1419","4","Dinopower DA-2209/24T KV 1180","","0","1","1420","1","0","10.0","","","0.0","0","2010-12-20 13:26:38"
"1420","4","Dinopower DA-2213/24T KV 880","","0","1","1421","1","0","10.0","","","0.0","0","2010-12-20 13:44:47"
"1421","4","Dinopower DA-1705/14T KV 1825","","0","1","1422","1","0","10.0","","","0.0","0","2010-12-20 14:39:05"
"1422","4","Dinopower DA-1709/7T KV2180","","0","1","1423","1","0","5.0","","","0.0","0","2010-12-20 15:22:23"
"1423","4","Dinopower DA-1709/9T KV1580","","0","1","1424","1","0","10.0","","","0.0","0","2010-12-20 15:31:23"
"1424","4","Dinopower DA-1705/11T KV2275","","0","1","1425","1","0","6.5","","","0.0","0","2010-12-20 15:40:10"
"1425","4","Dinopower DA-2205/36T KV1600","","0","1","1426","1","0","10.0","","","0.0","0","2010-12-20 15:59:32"
"1426","4","Dinopower DA-2205/32T KV1800","","0","1","1427","1","0","10.0","","","0.0","0","2010-12-20 16:05:24"
"1427","4","Dinopower DA-2209/30T KV980","","0","1","1428","1","0","10.0","","","0.0","0","2010-12-20 17:32:30"
"1428","4","Dinopower DA-2213/22T KV980","","0","1","1429","1","0","10.0","","","0.0","0","2010-12-20 17:38:46"
"1429","4","Dinopower DA-2213/18T KV1200","","0","1","1430","1","0","10.0","","","0.0","0","2010-12-20 17:49:11"
"1430","4","Dinopower DA-3007/28T KV1100","","0","1","1431","1","0","10.0","","","0.0","0","2010-12-21 11:34:29"
"1431","4","Dinopower DA-3007/26T KV1240","","0","1","1432","1","0","10.0","","","0.0","0","2010-12-21 11:48:38"
"1432","4","Dinopower DA-3007/20T KV1580","","0","1","1433","1","0","10.0","","","0.0","0","2010-12-21 11:58:18"
"1433","4","Dinopower DA-3014/16T KV972","","0","1","1434","1","0","10.0","","","0.0","0","2010-12-21 12:13:05"
"1434","4","Dinopower DA-3014/14T KV1132","","0","1","1435","1","0","10.0","","","0.0","0","2010-12-21 12:29:00"
"1435","4","Dinopower DA-3020/12T KV970","","0","1","1436","1","0","10.0","","","0.0","0","2010-12-21 12:37:11"
"1436","4","Dinopower DA-3020/10T KV1135","","0","1","1437","1","0","10.0","","","0.0","0","2010-12-21 12:51:00"
"1437","4","Dinopower DA-3025/10T KV890","","0","1","1438","1","0","10.0","","","0.0","0","2010-12-21 13:10:34"
"1438","4","Dinopower DA-3025/12T KV770","","0","1","1439","1","0","10.0","","","0.0","0","2010-12-21 13:16:15"
"1439","4","Lipolice DA3007 1550kv","","233","1","1440","1","0","10.0","","","0.0","0","2010-11-16 11:41:06"
"1440","4","Lipolice DA 2213/24T KV 880","","0","1","1441","1","0","10.0","","","0.0","0","2010-12-20 13:44:47"
"1441","4","Lipolice DA 1705/14T KV 1825","","0","1","1442","1","0","10.0","","","0.0","0","2010-12-20 14:39:05"
"1442","4","Lipolice DA 1709/7T KV2180","","0","1","1443","1","0","6.0","","","0.0","0","2010-12-20 15:22:23"
"1443","4","Lipolice DA 1709/9T KV1580","","0","1","1444","1","0","10.0","","","0.0","0","2010-12-20 15:31:23"
"1444","4","Lipolice DA 1705/11T KV2275","","0","1","1445","1","0","6.0","","","0.0","0","2010-12-20 15:40:10"
"1445","4","Lipolice DA 2205/36T KV1600","","0","1","1446","1","0","10.0","","","0.0","0","2010-12-20 15:59:32"
"1446","4","Lipolice DA 2205/32T KV1800","","0","1","1447","1","0","10.0","","","0.0","0","2010-12-20 16:05:24"
"1447","4","Lipolice DA 2209/30T KV980","","0","1","1448","1","0","10.0","","","0.0","0","2010-12-20 17:32:30"
"1448","4","Lipolice DA 2213/22T KV980","","0","1","1449","1","0","10.0","","","0.0","0","2010-12-20 17:38:46"
"1449","4","Lipolice DA 2213/18T KV1200","","0","1","1450","1","0","10.0","","","0.0","0","2010-12-20 17:49:11"
"1450","4","Lipolice DA 3007/28T KV1100","","0","1","1451","1","0","10.0","","","0.0","0","2010-12-21 11:34:29"
"1451","4","Lipolice DA 3007/26T KV1240","","0","1","1452","1","0","10.0","","","0.0","0","2010-12-21 11:48:38"
"1452","4","Lipolice DA 3007/20T KV1580","","0","1","1453","1","0","10.0","","","0.0","0","2010-12-21 11:58:18"
"1453","4","Lipolice DA 3014/16T KV972","","0","1","1454","1","0","10.0","","","0.0","0","2010-12-21 12:13:05"
"1454","4","Lipolice DA 3014/14T KV1132","","0","1","1455","1","0","10.0","","","0.0","0","2010-12-21 12:29:00"
"1455","4","Lipolice DA 3020/12T KV970","","0","1","1456","1","0","10.0","","","0.0","0","2010-12-21 12:37:11"
"1456","4","Lipolice DA 3020/10T KV1135","","0","1","1457","1","0","10.0","","","0.0","0","2010-12-21 12:51:00"
"1457","4","Lipolice DA 3025/10T KV890","","0","1","1458","1","0","10.0","","","0.0","0","2010-12-21 13:10:34"
"1458","4","Lipolice DA 3025/12T KV770","","0","1","1459","1","0","10.0","","","0.0","0","2010-12-21 13:16:15"
"1459","4","Lipolice DA5025/24T KV195","","0","1","1460","1","0","10.0","","","0.0","0","2010-12-30 11:40:33"
"1460","4","Lipolice DA 5035/22T KV165","","0","1","1461","1","0","10.0","","","0.0","0","2010-12-30 12:06:28"
"1461","4","Lipolice DA 5035/18T KV195","","0","1","1462","1","0","10.0","","","0.0","0","2010-12-31 11:03:26"
"1462","4","Lipolice DA 5035/22T KV195","","0","1","1463","1","0","10.0","","","0.0","0","2010-12-31 11:16:55"
"1463","4","Lipolice DA 4020/10T KV755","","0","1","1464","1","0","10.0","","","0.0","0","2010-12-31 11:34:21"
"1464","4","Lipolice DA 4035/12T KV375","","0","1","1465","1","0","10.0","","","0.0","0","2010-12-31 11:41:22"
"1465","4","Lipolice DA 4025/16T KV385","","0","1","1466","1","0","10.0","","","0.0","0","2010-12-31 11:48:56"
"1466","4","Lipolice DA 4035/14T KV310","","0","1","1467","1","0","10.0","","","0.0","0","2010-12-31 11:55:29"
"1467","4","Lipolice DA 4025/18T KV 325","","0","1","1468","1","0","10.0","","","0.0","0","2010-12-31 12:03:55"
"1468","4","Lipolice DA 4020/14T KV550","","0","1","1469","1","0","10.0","","","0.0","0","2010-12-31 12:10:18"
"1469","4","Lipolice DA 3007 1550kv","","233","1","1470","1","0","10.0","","","0.0","0","2010-11-16 11:41:06"
"1470","4","Lipolice DA 5025/24T KV195","","0","1","1471","1","0","10.0","","","0.0","0","2010-12-30 11:40:33"
"1471","4","ARC 20-34-110","Dr Kiwi","117","1","1472","1","0","10.0","","","0.0","0","2010-12-02 20:53:32"
"1472","4","Hacker A50-16L","","0","1","1473","1","0","33.3","","","0.0","0","2010-10-19 22:46:18"
"1473","4","Dinopower DA-3025/8T  KV1290","","165","1","1474","1","0","10.0","","","0.0","0","2010-12-21 13:24:01"
"1474","4","KEDA KB24-45-12L (~3868Kv)","Dr Kiwi","0","1","1475","1","373","6.6","","","0.0","0","2010-11-17 21:11:13"
"1475","4","StrongPower A2208/14","Dr Kiwi","252","1","1476","1","0","10.0","","","0.0","0","2011-01-02 10:09:22"
"1476","4","Suppo A2208/14","","117","1","1477","1","0","11.1","","","0.0","0","2008-03-29 16:01:00"
"1477","4","Strong Power A2208/9","Dr Kiwi","117","1","1478","1","21","11.0","","","0.0","0","2010-04-10 10:04:14"
"1478","4","KEDA KD2217/1600","DR Kiwi","117","1","1479","1","0","10.0","","","0.0","0","2011-01-02 22:34:56"
"1479","4","Hacker C50-10L AC 6,7:1 (YGE-0°)","","9","1","1480","61","0","22.0","","","0.0","0","2010-12-30 11:52:02"
"1480","4","Black Mantis BM2445-6","Dr Kiwi","289","1","1481","62","0","10.0","","","0.0","0","2011-01-03 22:37:13"
"1481","4","Ikarus 2023011","Dr Kiwi","117","1","1482","1","0","10.0","","","0.0","0","2011-01-07 15:44:00"
"1482","4","Mega RC 400/15/6","Dr Kiwi","7","1","1483","1","0","10.0","","","0.0","0","2011-01-08 21:47:05"
"1483","4","Suppo A2208/12","Dr Kiwi","117","1","1484","1","0","10.0","","","0.0","0","2011-01-10 13:36:33"
"1484","4","Suppo A2212/10","Dr Kiwi","9","1","1485","1","0","10.0","","","0.0","0","2011-01-10 14:23:11"
"1485","4","Suppo A2217K-8T","Dr Kiwi","252","1","1486","1","0","10.0","","","0.0","0","2011-01-10 14:45:49"
"1486","4","Suppo A2217K-7T","Dr Kiwi","252","1","1487","1","0","10.0","","","0.0","0","2011-01-10 15:03:51"
"1487","4","Suppo A2814/8","Dr Kiwi","9","1","1488","1","0","10.0","","","0.0","0","2011-01-10 15:17:53"
"1488","4","Suppo A2826/6","Dr Kiwi","9","1","1489","1","0","10.0","","","0.0","0","2011-01-10 15:56:14"
"1489","4","Suppo H2212/5.5","Dr Kiwi","0","1","1490","63","0","10.0","","","0.0","0","2011-01-10 16:19:51"
"1490","4","Suppo H2212/6","Dr Kiwi","9","1","1491","1","0","10.0","","","0.0","0","2011-01-10 16:37:19"
"1491","4","Suppo H2217/4","Dr Kiwi","9","1","1492","1","0","10.0","","","0.0","0","2011-01-10 17:09:19"
"1492","4","Rimfire 28-26-1000","Dr Kiwi","117","1","1493","1","0","10.0","","","0.0","0","2011-01-10 17:37:57"
"1493","4","GP Rimfire 28-26-1000","Dr Kiwi","117","1","1494","1","0","10.0","","","0.0","0","2011-01-10 17:37:57"
"1494","4","GP Rimfire 35-36-1000","Dr Kiwi","9","1","1495","1","0","10.0","","","0.0","0","2011-01-10 18:12:29"
"1495","4","Suppo A2217K/6","Dr Kiwi","117","1","1496","1","0","10.0","","","0.0","0","2011-01-11 17:16:51"
"1496","4","Suppo A2217K-6T","Dr Kiwi","117","1","1497","1","0","10.0","","","0.0","0","2011-01-11 17:16:51"
"1497","4","Suppo A2217K-9T","Dr Kiwi","117","1","1498","1","0","10.0","","","0.0","0","2011-01-11 17:38:44"
"1498","4","Suppo A2212/13","Dr Kiwi","117","1","1499","1","0","10.0","","","0.0","0","2011-01-12 13:00:40"
"1499","4","Suppo A2217/12","Dr Kiwi","117","1","1500","1","0","10.0","","","0.0","0","2011-01-12 13:17:30"
"1500","4","Suppo A2215/15","Dr Kiwi","117","1","1501","1","0","10.0","","","0.0","0","2011-01-12 13:23:39"
"1501","4","Suppo A2208/17","Dr Kiwi","117","1","1502","1","0","10.0","","","0.0","0","2011-01-12 13:29:37"
"1502","4","Suppo A2204/19","Dr Kiwi","0","1","1503","1","0","10.0","","","0.0","0","2011-01-12 13:35:07"
"1503","4","Suppo A2217/9 (Grayson)","Dr Kiwi","0","1","1504","1","0","10.0","","","0.0","0","2011-01-12 14:30:41"
"1504","4","Westport 22.7mm 25T","Dr Kiwi","117","1","1505","1","0","10.0","","","0.0","0","2011-01-13 16:15:10"
"1505","4","Westport 22.7mm 20T","Dr Kiwi","7","1","1506","1","0","10.0","","","0.0","0","2011-01-13 16:21:55"
"1506","4","Westport 22.7mm 17T","Dr Kiwi","7","1","1507","1","0","10.0","","","0.0","0","2011-01-13 16:29:53"
"1507","4","Westport 22.7mm 15T","Dr Kiwi","7","1","1508","1","0","10.0","","","0.0","0","2011-01-13 16:35:22"
"1508","4","T-motor 2208 [RC Tiger Motor]","Dr Kiwi","259","1","1509","1","0","10.0","","","0.0","0","2011-01-14 20:13:30"
"1509","4","TopStar 2806-01B","Dr Kiwi","279","1","1510","1","0","10.0","","","0.0","0","2011-01-20 11:04:54"
"1510","4","TopStar 2810-01A","Dr Kiwi","279","1","1511","1","0","10.0","","","0.0","0","2011-01-20 23:58:26"
"1511","4","TopStar 2610D-01B EDF","Dr Kiwi","252","1","1512","1","0","10.0","","","0.0","0","2011-01-22 21:31:37"
"1512","4","TopStar 2810D-01D EDF","Dr Kiwi","252","1","1513","1","0","10.0","","","0.0","0","2011-01-23 10:37:22"
"1513","4","Castle 3412-1100 (~1235Kv)","Dr Kiwi","252","1","1514","1","0","10.0","","","0.0","0","2011-01-24 22:45:34"
"1514","4","Torcster Red E2218/9-1130 76g","Messdaten by Natterer Modellbau","244","1","1515","1","0","10.0","","","0.0","0","2010-12-21 19:20:54"
"1515","4","Torcster Blue E2220/7-1120 81g","Messdaten by Natterer Modellbau","244","1","1516","1","0","10.0","","","0.0","0","2010-12-21 20:15:45"
"1516","4","Torcster Gold A2217/6-2200 52g","Messdaten by Natterer Modellbau","244","1","1517","1","0","10.0","","","0.0","0","2011-01-27 11:03:08"
"1517","4","Graupner COMPACT 400Z  11,1V","Messungen Roland König mit Unitest2","109","1","1518","1","0","10.0","","","0.0","0","2011-01-28 18:23:20"
"1518","4","SIMPROP Magic Torque 30-09","Messungen Roland König mit UNITEST 2","109","1","1519","1","0","10.0","","","0.0","0","2011-02-03 17:54:52"
"1519","4","NTM Series 35-30A 1400kv","Blue Angel - Eagletree Logger v3","263","1","1520","1","0","11.8","","","0.0","0","2011-03-12 21:57:55"
"1520","4","Kontronik Pyro 600-09_3","","284","1","1521","1","0","21.5000000000001","","","0.0","0","2010-11-03 17:13:19"
"1521","4","Scorpion 4225 (6+7-1.4YY)-wws2000","","269","1","1522","1","0","40.6","","","0.0","0","2010-12-28 12:22:27"
"1522","4","Scorpion 4235 (4+5-1.7YY)-wws2000","","269","1","1523","1","0","40.2","","","0.0","0","2010-12-28 11:58:42"
"1523","4","Scorpion 4530 (4+5-1.8YY)-wws2000","","269","1","1524","1","0","44.0","","","0.0","0","2010-12-28 11:01:14"
"1524","4","Scorpion 4530 (5+5-1.7YY)-wws2000","","269","1","1525","1","0","40.6","","","0.0","0","2010-12-28 11:32:40"
"1525","4","Scorpion 4535 (4+4-1.8YY)-wws2000","","269","1","1526","1","0","44.0000000000001","","","0.0","0","2010-12-28 10:23:11"
"1526","4","Scorpion 4535 (4+4-1.8YY)-wws2000_1","","269","1","1527","1","0","44.0000000000001","","","0.0","0","2010-12-28 10:29:59"
"1527","4","LRP N3548-800kv","","191","1","1528","1","0","14.8","","","0.0","0","2010-12-30 14:35:40"
"1528","4","LRP N4240-800kv","","191","1","1529","1","0","11.1","","","0.0","0","2010-12-30 14:16:41"
"1529","4","LRP N4250-650kv","","191","1","1530","1","0","11.1","","","0.0","0","2010-12-30 14:01:54"
"1530","4","LRP N4260-500kv","","269","1","1531","1","0","18.5","","","0.0","0","2010-12-30 13:05:09"
"1531","4","LRP N5055-410kv","","269","1","1532","1","0","22.2","","","0.0","0","2010-12-30 12:42:31"
"1532","4","LRP N6354-350kv","","269","1","1533","1","0","22.2","","","0.0","0","2010-12-30 12:21:51"
"1533","4","LRP X500-700kv","","191","1","1534","1","0","15.4","","","0.0","0","2010-12-30 14:44:09"
"1534","4","Hacker A20-6XL 10 Pol","","109","1","1535","1","0","10.0","","","0.0","0","2011-02-02 16:20:52"
"1535","4","Derkum D-Power AL28-09","","290","1","1536","1","0","11.1","","","0.0","0","2011-02-24 12:59:58"
"1536","4","Derkum D-Power AL28-13","","290","1","1537","1","0","11.1","","","0.0","0","2011-02-24 12:48:10"
"1537","4","Derkum D-Power AL28-14","","290","1","1538","1","0","7.4","","","0.0","0","2011-02-24 13:12:46"
"1538","4","Derkum D-Power AL35-08","","290","1","1539","1","0","18.5","","","0.0","0","2011-02-24 14:22:51"
"1539","4","Derkum D-Power AL35-09","","290","1","1540","1","0","14.8","","","0.0","0","2011-02-24 14:12:38"
"1540","4","Derkum D-Power AL35-12","","290","1","1541","1","0","11.1","","","0.0","0","2011-02-24 13:59:17"
"1541","4","Derkum D-Power AL35-15","","291","1","1542","1","0","14.8","","","0.0","0","2011-02-24 16:40:32"
"1542","4","Derkum D-Power AL42-07","","290","1","1543","1","0","14.8","","","0.0","0","2011-02-24 14:34:48"
"1543","4","LRP N2836-1000kv","","291","1","1544","1","0","13.1","","","0.0","0","2011-02-24 16:22:34"
"1544","4","LRP N2836-1100kv","","291","1","1545","1","0","11.3","","","0.0","0","2011-02-24 15:22:54"
"1545","4","JETI Phasor 45-3","Messungen Roland König mit UNITEST 2","109","1","1546","1","0","10.0","","","0.0","0","2011-02-06 19:29:11"
"1546","4","Suppo A2212/10 Motor #2","Dr Kiwi","252","1","1547","1","0","10.0","","","0.0","0","2011-02-11 22:31:20"
"1547","4","Turnigy 2409-18T 1200kv","","0","1","1548","1","0","11.1","","","0.0","0","2010-09-19 20:00:54"
"1548","4","Turnigy B36-50-09 1500kv Inrunner","http://www.hobbyking.com/hobbyking/store/product_reviews.asp?idproduct=6528","0","1","1549","1","0","11.1","","","0.0","0","2010-10-19 07:50:44"
"1549","4","Suppo A2212/10 Motor #1","Dr Kiwi","252","1","1550","1","0","10.0","","","0.0","0","2011-01-10 14:23:11"
"1550","4","Neumotors Neutron 705/3Y","Dr Kiwi","117","1","1551","62","0","10.0","","","0.0","0","2011-02-16 21:19:23"
"1551","4","Razor 300","Dr Kiwi","9","1","1552","65","0","10.0","","","0.0","0","2011-02-18 17:24:06"
"1552","4","Torcster Gold A2212/6-2200 52g","Messdaten by Natterer Modellbau","244","1","1553","1","0","10.0","","","0.0","0","2011-01-27 11:03:08"
"1553","4","Medusa MR-12-30-4000","Dr Kiwi","0","1","1554","1","0","10.0","","","0.0","0","2010-10-22 09:59:17"
"1554","4","Medusa MR-12-30-4000 v2","Dr Kiwi","7","1","1555","1","0","10.0","","","0.0","0","2011-03-10 10:21:36"
"1555","4","GreatPlanes Elect-Fly RimFire 35-30-95","Ned's data","78","1","1556","1","0","10.0","","","0.0","0","2011-03-01 15:19:08"
"1556","4","Grayson SuperMegaJet v2","Dr Kiwi","9","1","1557","1","0","10.0","","","0.0","0","2011-04-07 17:03:35"
"1558","4","Torcster Red N5065/6-390 430g","Messdaten by Natterer Modellbau","292","1","1559","1","0","10.0","","","0.0","0","2011-02-02 17:36:10"
"1559","4","Suppo A2212/6 Gold","Dr Kiwi","117","1","1560","1","0","11.0","","","0.0","0","2010-03-11 13:24:16"
"1560","4","Turnigy Aerodrive SK 3530-1400 (~1290Kv)","Dr Kiwi","252","1","1561","1","0","10.0","","","0.0","0","2011-04-15 12:25:37"
"1561","4","Turnigy 2217-20T (~900Kv)","","9","1","1562","1","0","10.0","","","0.0","0","2011-04-15 16:50:25"
"1562","4","TowerPro 2409-18 (PM Gold) (~1130Kv)","Dr Kiwi","252","1","1563","1","0","10.0","","","0.0","0","2011-04-15 17:19:30"
"1563","4","Kontronik KoraTop 40-23","","285","1","1564","1","0","41.1","","","0.0","0","2011-04-18 14:47:27"
"1564","4","Kontronik KoraTop 40-23_YGE","","269","1","1565","1","0","41.8","","","0.0","0","2011-04-18 14:49:54"
"1565","4","Kontronik KoraTop 40-25","","285","1","1566","1","0","39.9","","","0.0","0","2011-04-18 14:24:47"
"1566","4","Kontronik KoraTop 40-25_YGE","","269","1","1567","1","0","39.9","","","0.0","0","2011-04-18 14:27:49"
"1567","4","Kontronik KoraTop 40-29","","285","1","1568","1","0","35.7","","","0.0","0","2011-04-18 15:10:18"
"1568","4","Kontronik KoraTop 40-29_YGE","","269","1","1569","1","0","35.7","","","0.0","0","2011-04-18 15:14:57"
"1569","4","Kontronik Pyro 650-62","","285","1","1570","1","0","35.0","","","0.0","0","2011-04-18 16:12:03"
"1570","4","Kontronik Pyro 650-62_YGE","","294","1","1571","1","0","34.9","","","0.0","0","2011-04-18 16:15:10"
"1571","4","Kontronik Pyro 650-65","","285","1","1572","1","0","35.5000000000001","","","0.0","0","2011-04-18 15:47:17"
"1572","4","Kontronik Pyro 650-65_YGE","","294","1","1573","1","0","35.5","","","0.0","0","2011-04-18 15:50:39"
"1573","4","Kontronik Pyro 650-78","","285","1","1574","1","0","10.0","","","0.0","0","2011-04-18 16:37:14"
"1574","4","Kontronik Pyro 650-78_YGE","","294","1","1575","1","0","29.2","","","0.0","0","2011-04-18 16:45:25"
"1575","4","HXT 2730-1500 (~1690Kv)","Dr Kiwi","117","1","1576","1","0","10.0","","","0.0","0","2011-04-22 15:04:40"
"1576","4","Turnigy 2730-1500 (R&B) (~1600Kv)","Dr Kiwi","117","1","1577","1","0","10.0","","","0.0","0","2011-04-22 15:15:45"
"1577","4","NTM 2830-750 (~730Kv)","Dr Kiwi","252","1","1578","1","0","10.0","","","0.0","0","2011-04-22 22:02:57"
