"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"1241","4","Motrolfly 2205-2800","Dr Kiwi","0","5","0","22.0","5.0","0.0","0.0","0","20.0","32.0","1","252","2888.338351784274","0.06446323824549022","2.219434584194205E-5","0.002894119962617373","1.570719515606093E-6","2010-01-21 21:57:29"
"1242","4","Torcster Gold A2826/5-840","Messdaten by Natterer Modellbau","0","4","0","28.0","26.0","5.0","0.0","0","50.0","175.0","1","245","915.9853634529557","0.061686391502679384","7.453617538726547E-6","0.01325658488515859","1.406967099312221E-5","2010-01-11 15:33:44"
"1243","4","178x40 25Y400 VS cp","","1","5","0","17.8","4.0","25.0","0.4","1","9.7","14.0","1","65","1453.1558469500505","0.33714685507202247","3.3286806438594764E-4","2.5621037783836757E-4","8.580681857690171E-7","2010-01-24 11:37:24"
"1244","4","Turnigy C3548-900","Messungen Roland König mit UNITEST","0","6","0","35.0","0.0","0.0","0.0","0","45.0","180.0","1","109","862.8731806149486","0.04367531229610938","1.790945233261657E-5","0.0047685182623083255","2.125422448096598E-5","2010-01-23 18:41:43"
"1245","4","Turnigy SK4250-650","Messungen Roland König mit UNITEST 2","0","6","0","42.0","0.0","0.0","0.0","0","50.0","230.0","1","109","603.8941750075122","0.018431336735740943","4.345667811271518E-5","0.029046646267521802","1.017703320576292E-5","2010-01-23 19:03:58"
"1246","4","Torcster Gold A4130/6-430","Messdaten by Natterer Modellbau","0","6","0","41.0","30.0","6.0","0.0","0","80.0","400.0","1","256","522.9648330499292","0.01509108511120416","6.719493013272646E-5","0.023252047773936274","3.223880581353141E-5","2010-02-02 16:29:20"
"1247","4","Motrolfly 2205-1800 v2","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","15.0","28.0","1","251","2174.943876448973","0.19006290236450452","3.804044570995459E-5","2.5430671017373155E-4","1.3837323071995391E-6","2010-01-26 20:48:00"
"1248","4","Turnigy TR 3536B-1300kv","","0","6","0","28.0","14.0","12.0","0.0","2","35.0","106.0","1","0","1344.4940968788849","0.051078151333896","0.0","0.0","8.679584119857864E-6","2010-01-27 15:38:19"
"1249","4","Plettenberg XTRA 30-10 EVO","ww.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","80.0","580.0","1","261","217.49613193418327","0.0335810415545822","1.0556718495473454E-4","0.04570372815582325","1.2045684267072492E-4","2010-01-26 15:51:51"
"1250","4","Motrolfly 2205-2800 v2","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","25.0","28.0","1","259","3031.6252044313505","0.07392472916221612","1.600677604782927E-5","0.001994932562459166","2.506605619344926E-6","2010-01-28 11:41:50"
"1251","4","Infinite A2213-1190","Dr Kiwi","0","6","0","22.0","13.0","18.0","0.0","2","20.0","60.0","1","251","1142.8429670057058","0.1522553001918227","3.029099696631926E-17","0.0023977335577554325","5.781987089910528E-6","2010-01-29 23:01:17"
"1252","4","Infinite A1709-1500","Dr Kiwi","0","6","0","17.0","9.0","9.0","0.0","2","8.0","25.0","1","257","1570.910213082688","0.17051123528179235","1.1079832463423531E-4","0.0012157660579180524","2.480707407192374E-6","2010-01-30 12:26:00"
"1253","4","Infinite A1705-1800","Dr Kiwi","0","6","0","17.0","5.0","14.0","0.0","2","6.0","17.0","1","257","1926.586470964333","0.3810000052993904","1.410843771771612E-4","0.0016733969558682888","6.981111331097484E-7","2010-02-02 16:25:17"
"1254","4","Infinite A2205-1560","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","13.0","34.0","1","259","1583.9320550693942","0.25771810698854974","3.291037283893238E-5","0.0015552141709032033","1.8334816508578411E-6","2010-02-01 22:57:34"
"1255","4","Turnigy C380L 2600kV","Nakadah Al Jaffa","0","4","0","0.0","0.0","0.0","0.0","0","30.0","134.0","1","199","2531.8919259157187","0.022378539629675787","5.9809236328517915E-6","0.0","2.51827666824924E-6","2010-01-27 12:47:43"
"1256","4","Ray B2845/09","Nakadah Al Jaffa","0","6","0","28.0","45.0","9.0","0.0","0","25.0","126.0","1","199","2393.3983460032096","0.07582251800370461","1.999601014430841E-6","0.0","2.185432205482384E-6","2010-02-17 19:42:06"
"1257","4","Ray C2836-10","Nakadah Al Jaffa","0","6","0","22.0","17.0","10.0","0.0","0","18.0","67.0","1","224","865.0800048659198","0.19908893616963022","2.665156981412207E-5","0.0","1.454225278457843E-5","2010-02-17 20:07:21"
"1258","4","KB 28-47-15S","Nakadah Al Jaffa","0","6","0","0.0","0.0","15.0","0.0","0","27.0","138.0","1","224","2709.258525421245","0.03740880557620704","6.211096401384899E-6","0.0","2.2009502567226654E-6","2010-01-26 15:19:22"
"1259","4","Turnigy TR2205/50","Nakadah Al Jaffa","0","4","0","22.0","5.0","0.0","0.0","0","8.0","34.0","1","224","1074.9189632777955","0.5353925028815775","1.835573332488594E-4","0.0","3.3679481510566363E-6","2010-01-26 21:02:48"
"1260","4","Turnigy TR 35-48A 1100kv ","http://www.hobbyking.com/hobbyking/store/uh_viewItem.asp?idproduct=4910","0","6","0","28.0","26.0","0.0","0.0","0","45.0","132.0","1","198","1100.3696130881576","0.03383290462630425","1.062073352358774E-5","0.0","2.748901808086075E-5","2010-02-13 18:10:31"
"1261","4","ArcusSport","Robbe Arcus Sport Antriebssatz (14pol, Roxxy3545-12 Derivat?)","0","4","0","0.0","0.0","0.0","0.0","0","42.0","150.0","1","0","625.3614028025463","0.06576053187161682","1.897746175023566E-5","0.01315951759254273","9.481675331220868E-6","2010-02-17 20:03:07"
"1262","4","Littlescreamers De Novo PM (original wind)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","8.0","24.0","1","7","1207.99710272079","0.31424430707040185","3.4308477992707194E-4","2.344722907343641E-5","3.198636350438787E-6","2010-02-11 16:05:33"
"1263","4","Littlescreamers Purple Peril","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","16.0","25.0","1","117","1820.9592514457993","0.23416030641796065","8.141912169007372E-5","1.7698845238035715E-4","1.4226559124504344E-6","2010-02-11 15:57:16"
"1264","4","Littlescreamers Super Park Jet","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","42.0","1","9","1849.4021816448678","0.20427276729733831","0.0","0.001302995318256686","2.604576104832528E-6","2010-02-11 16:13:53"
"1265","4","Motrolfly 2210-1700 v2","Dr Kiwi","0","6","0","22.0","10.0","0.0","0.0","0","25.0","43.0","1","251","1894.539548748535","0.14441601004387608","0.0","0.006973973904520881","4.383658846360131E-7","2011-12-02 12:20:35"
"1266","4","Infinite A2209-1160","Dr Kiwi","0","6","0","22.0","9.0","24.0","0.0","0","12.0","34.0","1","259","1198.9510063020937","0.2384738027845469","4.146981727531798E-18","0.0021030782777284275","3.142866700560276E-6","2010-02-02 23:01:00"
"1267","4","Infinite A3007-1240","Dr Kiwi","0","6","0","30.0","7.0","26.0","0.0","2","27.0","80.0","1","252","1246.779520206334","0.0624325707671315","3.970128096626131E-5","0.005308524339512002","6.061300121492839E-6","2010-02-14 11:32:02"
"1268","4","Infinite H2216-2600","Dr Kiwi","0","5","0","22.0","16.0","16.0","0.0","2","31.0","70.0","1","251","2569.2442338591914","0.08443938467475688","0.0","0.0021943072699413604","1.3478188842465062E-6","2010-02-05 20:51:55"
"1269","4","TMO 3536-1000","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","101.0","1","252","1023.734649366972","0.11956159977804699","0.0","0.0062004031516524755","7.447734420740051E-6","2010-02-19 21:51:58"
"1270","4","Turnigy C2830-1050","Dr kiwi","0","6","0","0.0","0.0","0.0","0.0","0","14.0","56.0","1","251","1107.2128141764483","0.22905007540084177","7.4259305482203656E-6","0.0035842000506982564","3.6866209937452584E-6","2010-02-19 15:23:43"
"1271","4","TMO 2830-850","Dr Kiwi","0","5","0","0.0","0.0","0.0","0.0","0","15.0","56.0","1","252","930.889322422976","0.3109775235345907","0.0","0.003255645012254982","5.155741260227388E-6","2010-02-18 18:45:16"
"1272","4","Gemini Power Systems C3536-1000","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","25.0","102.0","1","9","1113.47122295441","0.09748583688092691","3.007745981067096E-5","0.00872535183968831","6.731194764788606E-6","2010-02-20 11:09:08"
"1273","4","TMO 2822-1000","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","9.0","33.0","1","252","1100.3375120540018","0.9099734169186259","0.0","0.0015703981138873912","1.3154559076177246E-6","2010-02-18 19:32:02"
"1274","4","TMO 2836-900","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","76.0","1","252","907.311519616979","0.22396420040930157","0.0","0.006532043985254938","3.73623392182212E-6","2010-02-19 00:15:48"
"1275","4","Graupner Compact 610Z 29,6V","Messungen Roland König mit UNITEST","0","6","0","50.0","61.0","0.0","0.0","0","70.0","407.0","1","109","373.95415834399734","0.00784604283679146","1.0362648090870091E-4","0.018262816227047445","3.707584455210252E-5","2010-02-20 11:44:51"
"1276","4","Turnigy SK 3542-1250","Nakadah Al Jaffa","0","5","0","28.0","14.0","0.0","0.0","0","50.0","160.0","1","197","1249.016874666789","0.059392086466323324","0.0","0.0","1.899443842797868E-5","2010-03-07 19:08:55"
"1277","4","Graupner Compact 610Z","Messungen Roland König mit UNITEST","0","6","0","50.0","61.0","0.0","0.0","0","70.0","407.0","1","109","374.1146331794384","0.015506993302930785","9.510742129010156E-5","0.018254982471912515","3.705994103075995E-5","2010-03-07 18:59:42"
"1278","4","Robbe ROXXY 3529-20","robbe.de","0","6","0","0.0","0.0","0.0","0.0","0","23.0","78.0","1","0","1523.6346317293862","0.061112812709083815","4.2771792781048E-5","0.0","4.388977502305822E-6","2010-01-29 14:15:19"
"1279","4","Robbe ROXXY 3535-12","robbe.de","0","6","0","0.0","0.0","0.0","0.0","0","40.0","105.0","1","0","1514.0607028753996","0.045756554042053935","6.81296262613107E-18","0.0","7.227377219810859E-6","2010-01-29 14:15:02"
"1280","4","Robbe ROXXY 3545-10","robbe.de","0","6","0","0.0","0.0","0.0","0.0","0","42.0","150.0","1","0","1165.8817815639368","0.027302218113949953","2.646601737083839E-5","0.0","1.428267988357988E-5","2010-01-29 14:21:18"
"1281","4","Mega ACn 16/25/2.5S","jackosmeister RCGroups","0","6","0","0.0","0.0","0.0","0.0","0","50.0","110.0","1","0","1850.4001203479636","0.04237768596285377","1.2012928317613837E-6","0.0034939336752112253","2.4232242097032254E-6","2010-03-07 02:34:54"
"1282","4","Turnigy SK 3530 - 1000","Coil -  E-modelar.net","0","6","0","0.0","0.0","5.0","0.0","0","45.0","90.0","1","0","1019.8670258017102","0.04310855017905742","1.428979371879146E-5","0.0","1.11526695029429E-5","2010-04-23 17:54:08"
"1283","4","Turnigy 380L","Data by jackosmeister","1","6","0","0.0","0.0","0.0","0.0","0","50.0","140.0","1","0","2530.716621731698","0.02582308746877324","3.623736023601829E-6","0.0","2.1908705796691456E-6","2010-01-13 23:17:04"
"1284","4","Turnigy 2215H","Coil - Hyperion E-meterII","0","6","0","0.0","0.0","6.0","0.0","0","40.0","63.0","1","0","3677.2951681299423","0.028744522823105335","2.8782800706517935E-6","0.0","1.476063330273381E-6","2010-01-14 20:21:36"
"1285","4","Scorpion SII-3026-710KV 0-deg timing","K. Myers","0","6","0","0.0","0.0","0.0","0.0","0","60.0","205.0","1","134","770.9767183263511","0.024203927934454778","2.937609981874222E-5","0.006683482275793549","1.361596241123103E-5","2010-02-28 08:03:36"
"1286","4","Turnigy 2830-1050","Nakadah Al Jaffa","0","6","0","0.0","0.0","0.0","0.0","0","14.0","57.0","1","222","1095.1311092105077","0.13431607097122142","8.502550306367173E-5","0.0","7.922284163209485E-6","2010-12-06 21:45:39"
"1287","4","KEDA TR2834/18","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","71.0","1","251","1019.9890513803081","0.20420491022742723","1.7339472562495802E-18","0.0038958649031551594","4.325903420618868E-6","2010-03-07 19:02:35"
"1288","4","KEDA TR2834/16","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","25.0","70.0","1","251","1165.7887120115772","0.16342697329199413","4.601496934987728E-19","0.004903063514125403","4.469766842386123E-6","2010-03-07 19:02:23"
"1289","4","Flyware powerReX 400","","0","4","0","0.0","0.0","0.0","0.0","0","65.0","400.0","1","0","396.85175795424914","0.02712461246848026","1.402982019296767E-4","0.0","6.695255831199105E-5","2010-03-13 19:18:45"
"1290","4","KEDA TR2837/16-950","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","81.0","1","251","927.3757735239328","0.13460925460420461","4.699324695674681E-5","0.0019748947743731854","5.503557176752166E-6","2010-03-08 20:18:57"
"1291","4","KEDA TR2837/12-1250","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","32.0","81.0","1","251","1230.3304791187645","0.0919930771772799","3.589342939010571E-5","0.004097588823821364","4.140644546471593E-6","2010-03-08 20:27:35"
"1292","4","KEDA TR2826/22-1450","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","48.0","1","252","1525.6646211285233","0.20370650674082394","0.0","0.0010760517850915707","2.7292264640666292E-6","2010-03-10 14:53:31"
"1293","4","Align BL 400SF (RE)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","22.0","56.0","1","0","2739.2516208465536","0.07974909546570133","2.876870951492874E-5","0.0024722604918798498","1.4181378566853866E-6","2010-03-10 15:10:06"
"1294","4","Align BL 400S (RE)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","56.0","1","9","2524.6645464335916","0.10784168339230656","3.812006473942383E-5","0.0019198479499411933","1.6946042824713153E-6","2010-03-10 15:14:45"
"1295","4","Align BL 430XL-3700 (RE)","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","35.0","71.0","1","9","3775.259427692334","0.07652753096036687","5.626669471379096E-6","6.480166202317808E-4","1.27239949943841E-6","2010-03-10 15:35:48"
"1296","4","Atlas AM2909/20","","0","6","0","0.0","0.0","0.0","0.0","0","25.0","98.0","1","0","1203.1613494417832","0.057024268841189524","4.243994802846799E-5","0.005165670762024143","6.422984657511089E-6","2010-03-10 15:44:25"
"1297","4","Dualsky XM2826-18","","0","6","0","0.0","0.0","18.0","0.0","0","12.0","44.0","1","259","1032.7603640040445","0.34470416202989934","1.359211402334837E-18","5.206700404910033E-4","4.286235034344869E-6","2010-03-10 21:02:24"
"1298","4","ELERC C20 KV2100","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","8.0","19.0","1","7","1813.483703209532","0.580198322713244","9.93225770138129E-5","0.001143677333353089","1.1762319929260193E-6","2010-03-10 21:09:28"
"1299","4","ELERC C20 KV2500","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","8.0","19.0","1","7","2215.8418900897427","0.319070774413712","1.4437553691641392E-4","0.0015198370474384865","9.145163659509488E-7","2010-03-10 21:17:35"
"1300","4","EMAX CF2205/22-1720","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","11.0","29.0","1","117","1953.9840450608058","0.3426438296593027","3.810514538100167E-5","0.0010024307387038122","1.5923558489333083E-6","2010-03-10 21:33:00"
"1301","4","Suppo A2216/6 Gold","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","28.0","51.0","1","117","2319.1541962263577","0.026464857211583256","2.665229732075347E-5","0.003762299577913089","2.3197620347406117E-6","2010-03-11 13:24:16"
"1302","4","Suppo A2212/6 Blue","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","28.0","55.0","1","0","2148.949285599232","0.057528335954565586","1.645460465400563E-5","1.481234984542795E-4","4.378137579597579E-6","2010-03-11 13:30:35"
"1303","4","Suppo A2212/6 Blue DS","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","28.0","56.0","1","252","2182.65315407967","0.04339897911549025","2.596027410357487E-5","0.0039037608531322086","3.3638486000250442E-6","2010-03-11 13:37:59"
"1304","4","Pulso X 2204/54","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","7.5","27.0","1","257","1402.5532081848328","0.30022131230892873","1.0664631720005555E-4","0.0012111207638033647","8.240364356560193E-7","2010-03-19 17:46:47"
"1305","4","Pulso X 2212L/34","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","11.0","62.0","1","251","677.0938497643247","0.2926249991561297","1.481858963106458E-4","0.004936175104962388","0.0","2010-03-19 17:51:47"
"1306","4","Pulso X 2217 5H","Dr Kiwi","0","5","0","0.0","0.0","0.0","0.0","0","34.0","72.0","1","252","2834.3404759397054","0.07175346962946465","1.6938021100612873E-6","0.0039034575307976484","3.97687759207765E-7","2010-03-19 17:58:47"
"1307","4","Pulso X 2814/16","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","104.0","1","252","1045.636667974855","0.10038855460516116","1.626661779726254E-5","0.007622140736476705","1.3975822294382144E-6","2010-03-19 18:05:04"
"1308","4","HiModel A2814/08","http://www.flybrushless.com/motor/view/115","0","5","0","35.0","36.0","0.0","0.0","0","30.0","100.0","1","0","1097.180856226019","0.06346946031281597","5.792978095510434E-5","0.0","1.382924065095574E-5","2010-03-23 21:13:20"
"1309","4","HiModel A2217K-8","http://www.suppomodel.com/motor/A2217.html, http://www.flybrushless.com/motor/view/243","0","4","0","27.5","30.0","0.0","0.0","0","20.0","70.0","1","0","1258.9400771698151","0.0933790593067903","6.626298909134547E-5","0.0","5.831285010523119E-6","2010-03-23 21:20:00"
"1310","4","EMAX CF 2215/20","Messung aus amerikanischem Forum","1","6","0","23.0","17.0","0.0","0.0","0","22.0","59.0","1","0","1206.6778222614587","0.06420892246884082","1.0193039593801715E-4","0.0022820551357572235","5.911966150794181E-6","2010-03-29 17:50:51"
"1311","4","WildQuick HD5-PPM-70A","(68mm, 5-blade EDF) Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","55.0","165.0","1","252","4548.625451633631","0.005801578981047645","8.971816389760217E-6","0.0015851400269708022","7.338070703467816E-7","2010-03-30 21:03:41"
"1312","4","HET Typhoon 2W-30","Nakadah Al Jaffa","0","5","0","0.0","0.0","0.0","0.0","0","80.0","138.0","1","224","2199.043040473422","0.023542838425579655","8.08383381282699E-6","0.0","3.7230501326994852E-6","2010-04-23 18:08:31"
"1313","4","KA 20-22L","Nakadah Al Jaffa","0","6","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","202","1077.9958551691723","0.22871174448710746","3.74784601900339E-5","0.0","5.735003043596794E-6","2010-04-23 18:28:45"
"1314","4","Turnigy TR3542-1100","Nakadah","0","5","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","199","1144.5103667775809","0.05632819225564766","1.4302409104375376E-18","0.0","1.899713614768425E-5","2009-06-03 18:47:58"
"1315","4","RAY B2845/09","Nakadah Al Jaffa","0","6","0","28.0","45.0","9.0","0.0","0","50.0","126.0","1","199","2393.3983460032136","0.08042251800370587","1.999601014430841E-6","0.0","2.1854322054823803E-6","2011-04-08 17:50:08"
"1316","4","RAY C2836-10","Nakadah Al Jaffa","0","6","0","22.0","17.0","10.0","0.0","0","18.0","67.0","1","224","865.0800048659198","0.19908893616963022","2.665156981412207E-5","0.0","1.454225278457843E-5","2010-04-23 18:14:45"
"1317","4","E-flite 480 4000kV","Nakadah Al Jaffa","0","2","0","0.0","0.0","0.0","0.0","0","0.0","71.0","1","224","3992.3969187675075","0.051883902615267624","8.678462289092561E-20","0.0","1.3563067286868195E-6","2010-04-23 18:26:15"
